"Submission ID","Last updated","Submission started","Status","Current step","How old are you?","What is your gender?","What is your department?","What is your current academic grade?","Where do you currently live?","Where do you prefer to study the most?","What is your GPA?","On average, how many hours of sleep do you get per night?","On average, how many hours per week do you spend on sports or physical activities?(Please enter a number)","How many cigarettes do you smoke on average per day?(If you don't smoke, please put 0)","How many cups of coffee do you drink per day?(Please enter a number)","Please rate your department satisfaction","What are the biggest obstacles to your academic and/or professional development?","How long do you expect it will take you to find a job after graduation?","Do you plan to pursue further education after graduation?","What type of work arrangement do you prefer after graduation?","Where do you plan to work after graduation?","Do you plan to work in the public sector or the private sector after graduation?","Do you plan to work in your department’s field or in a different sector after graduation?","In which city would you like to work after graduation?","What is your expected monthly salary after graduation? (in thousands of Turkish Liras, e.g., 30 for 30.000 TRY)","Errors","Url","Network ID"
"a03b2bee-ca9c-45fd-a9cd-997ed03ca9af","Thu Dec 12 2024 16:59:00 GMT+0300 (Arabian Standard Time)","Thu Dec 12 2024 16:57:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Metallurgical and Materials Engineering
","2","On-campus","In the library","2.51-3.00","Between 6-7 hours","1","2","1","7","Government","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Turkey","Private Sector","Department's field sector","Ankara","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=a03b2bee-ca9c-45fd-a9cd-997ed03ca9af","c20ca6e4cbd9e10001899f37f0f5529e"
"aa10f809-0db0-47ee-b4f8-aa2a26579eed","Thu Dec 12 2024 16:59:00 GMT+0300 (Arabian Standard Time)","Thu Dec 12 2024 16:55:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Male
","Mechanical Engineering
","Prepatory","On-campus","In the dorm 
","I don't have a GPA yet","Between 8-9 hours","7","0","0","6","None","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Abroad","Not sure yet","Department's field sector","Osaka","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=aa10f809-0db0-47ee-b4f8-aa2a26579eed","bbbc018eb788d3a85a3ec02c351f705f"
"39998e0a-8110-466a-aa13-6d682c240eb9","Thu Dec 12 2024 16:59:00 GMT+0300 (Arabian Standard Time)","Thu Dec 12 2024 16:54:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Civil Engineering","4","On-campus","In the library","2.51-3.00","Between 7-8 hours
","7","0","3","7","Connection with the industry","1-2 Years","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Public Sector","Not sure yet","Yalova","25","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=39998e0a-8110-466a-aa13-6d682c240eb9","a6a2158222ed8246026eca834b953140"
"928fcc9f-c35e-4d8d-b0f1-00beebca0d2e","Thu Dec 12 2024 16:58:00 GMT+0300 (Arabian Standard Time)","Thu Dec 12 2024 16:53:00 GMT+0300 (Arabian Standard Time)","finished","Ending","18","Male
","Metallurgical and Materials Engineering
","Prepatory","On-campus","In the dorm 
","I don't have a GPA yet","Between 7-8 hours
","5","0","0","8","Society","6-12 Months
","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Not sure yet","Department's field sector","Wherever in the netherlands","40","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=928fcc9f-c35e-4d8d-b0f1-00beebca0d2e","ae525aecbc1308ce177a9cf88d2ee614"
"01c8f102-7f6b-4554-bf94-cf36bdbd6237","Thu Dec 12 2024 16:57:00 GMT+0300 (Arabian Standard Time)","Thu Dec 12 2024 16:53:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Mining Engineering","3","With family
","In the library","0-2.00","Between 6-7 hours","6","0","3","10","Private Problems","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Private Sector","Department's field sector","Ankara","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=01c8f102-7f6b-4554-bf94-cf36bdbd6237","9f9bc95da37f921c90392113e904f884"
"0b8aac2a-98ea-483e-a9dc-ea27fd67caf9","Thu Dec 12 2024 16:57:00 GMT+0300 (Arabian Standard Time)","Thu Dec 12 2024 16:52:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Aerospace Engineering
","3","On-campus","Study room or Cafe in campus","3.01-3.50","Between 7-8 hours
","0","0","2","8","Can not be stay focused to much time","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Not sure yet","Department's field sector","İstanbul or Ankara","45","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=0b8aac2a-98ea-483e-a9dc-ea27fd67caf9","863215bcc9b33d1198186bad4c79188f"
"bbe1ce29-9485-4fd1-a127-865cdc161fe2","Thu Dec 12 2024 16:56:00 GMT+0300 (Arabian Standard Time)","Thu Dec 12 2024 16:53:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Male
","Mining Engineering","3","With family
","In the library","2.01-2.50","Between 6-7 hours","5","0","2","10","Economy","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Private Sector","Department's field sector","Ankara","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=bbe1ce29-9485-4fd1-a127-865cdc161fe2","2ef8e0205236298c317c8ae6be5552e3"
"f802bc5f-1ee2-4f56-82ba-023da34a1b7b","Thu Dec 12 2024 16:55:00 GMT+0300 (Arabian Standard Time)","Thu Dec 12 2024 16:53:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Civil Engineering","1","Student House","In the library","0-2.00","Between 7-8 hours
","","0","","2","Anxiety for future","3-6 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Private Sector","Department's field sector","Ankara","30","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=f802bc5f-1ee2-4f56-82ba-023da34a1b7b","2bd54acf0db51bff76e7140f84da7307"
"49caecf8-30e1-43f7-bf0f-770c606e3e68","Thu Dec 12 2024 16:55:00 GMT+0300 (Arabian Standard Time)","Thu Dec 12 2024 16:50:00 GMT+0300 (Arabian Standard Time)","finished","Ending","18","Male
","Mechanical Engineering
","Prepatory","With family
","At home","I don't have a GPA yet","Between 5-6 hours","5","0","3","8","Myself","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Open to both
","Private Sector","Department's field sector","Ankara","90","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=49caecf8-30e1-43f7-bf0f-770c606e3e68","50c401dad8d684c3c7d439af68f537ae"
"430644f4-099f-44a2-b32c-ee2545bbfe48","Thu Dec 12 2024 16:54:00 GMT+0300 (Arabian Standard Time)","Thu Dec 12 2024 16:50:00 GMT+0300 (Arabian Standard Time)","finished","Ending","18","Male
","Mechanical Engineering
","Prepatory","On-campus","At home","I don't have a GPA yet","More than 9 hours","8","0","0","9","Economy","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Abroad","Private Sector","Not sure yet","Berlin","54","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=430644f4-099f-44a2-b32c-ee2545bbfe48","6395affb6b801c96b4d776dd177d958a"
"3474b3c9-4ab1-4028-8cfd-067dc0d6c787","Thu Dec 12 2024 16:54:00 GMT+0300 (Arabian Standard Time)","Thu Dec 12 2024 16:52:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Industrial Engineering","1","On-campus","In the library","I don't have a GPA yet","Between 7-8 hours
","10","20","0","1",".","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Turkey","Private Sector","Different sector","Istanbul","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=3474b3c9-4ab1-4028-8cfd-067dc0d6c787","bbb91c7b551d7c4a3545671f9e2946eb"
"5a3aa642-d27e-47bf-aa32-0cced0dbfa19","Thu Dec 12 2024 15:58:00 GMT+0300 (Arabian Standard Time)","Thu Dec 12 2024 15:56:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Computer Engineering","3","On-campus","Study room or Cafe in campus","2.01-2.50","Between 6-7 hours","2","10","1","7","Odtü","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Open to both
","Private Sector","Department's field sector","Ankara","45","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=5a3aa642-d27e-47bf-aa32-0cced0dbfa19","62d344360c18ebd75ea8e878df9335e1"
"01f1c997-c74a-4fe6-8fa7-26acb7b9c72b","Wed Dec 11 2024 23:11:00 GMT+0300 (Arabian Standard Time)","Wed Dec 11 2024 23:09:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Aerospace Engineering
","4","On-campus","In the dorm 
","3.01-3.50","Between 7-8 hours
","3","0","2","7","","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Turkey","Private Sector","Department's field sector","Ankara ","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=01f1c997-c74a-4fe6-8fa7-26acb7b9c72b","07704f2046612a6821b41244f6b62f9c"
"40042b1d-948d-4686-9384-f07699b127c7","Wed Dec 11 2024 18:27:00 GMT+0300 (Arabian Standard Time)","Wed Dec 11 2024 18:25:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Metallurgical and Materials Engineering
","4","On-campus","In the library","3.01-3.50","Between 7-8 hours
","0","","","8","","3-6 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Abroad","Not sure yet","Not sure yet","Istanbul","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=40042b1d-948d-4686-9384-f07699b127c7","4844d9dbca3ebafb19b34784b2538950"
"f91aace4-21e7-4417-9ebf-69f4c8630e56","Wed Dec 11 2024 18:26:00 GMT+0300 (Arabian Standard Time)","Wed Dec 11 2024 18:24:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Male
","Civil Engineering","1","KYK","In the library","0-2.00","Between 7-8 hours
","8","0","","6","Lectures ","0-3 Months","No, I do not plan to pursue further education.","Face-to-face","Abroad","Private Sector","Different sector","Dubai","70","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=f91aace4-21e7-4417-9ebf-69f4c8630e56","f822a8e4c7d0f0cce3de2f4b6c668ebb"
"ee703619-2543-4fb6-8ff6-3ae6a4ab0768","Wed Dec 11 2024 18:00:00 GMT+0300 (Arabian Standard Time)","Wed Dec 11 2024 17:50:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Mechanical Engineering
","3","On-campus","Study room or Cafe in campus","3.51-4.00","Between 7-8 hours
","0","0","1","7","Distractive people","0-3 Months","I am considering further education but haven’t decided yet.","Face-to-face","Turkey","Private Sector","Department's field sector","Ankara","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=ee703619-2543-4fb6-8ff6-3ae6a4ab0768","ce637c622d59e19ec6e2cac59e52e616"
"11178e62-7d1c-40a6-abe7-43c24d3a3c32","Wed Dec 11 2024 17:51:00 GMT+0300 (Arabian Standard Time)","Wed Dec 11 2024 17:49:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Civil Engineering","3","With family
","In the library","0-2.00","Between 6-7 hours","5","10","2","5","Myself","3-6 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Open to both
","Private Sector","Department's field sector","St Petersburg","","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=11178e62-7d1c-40a6-abe7-43c24d3a3c32","1fd1cd88b000619ef8e6790e7c0cb750"
"c37eb355-16e0-4a69-aeab-c81fb21c9cf5","Wed Dec 11 2024 17:48:00 GMT+0300 (Arabian Standard Time)","Wed Dec 11 2024 17:44:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Male
","Petroleum and Natural Gas Engineering","2","Student House","In the library","0-2.00","Between 5-6 hours","1","0","1","9","Not being able to focus entirely on studies, financial issues","1-2 Years","Yes, I plan to pursue a Master's degree.","Hybrid","Open to both
","Private Sector","Department's field sector","Ankara","130","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=c37eb355-16e0-4a69-aeab-c81fb21c9cf5","7242f91248a4fce8989684f206c8b760"
"34f8ae0e-7132-4c2e-9752-38c0bab7da07","Tue Dec 10 2024 22:01:00 GMT+0300 (Arabian Standard Time)","Tue Dec 10 2024 21:59:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Electrical and Electronics Engineering
","4","Student House","Other","2.01-2.50","Between 8-9 hours","0","15","3","7","Yok","0-3 Months","Yes, I plan to pursue a Master's degree.","Remote","Abroad","Private Sector","Department's field sector","Samsun","60","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=34f8ae0e-7132-4c2e-9752-38c0bab7da07","30acb28164491db3102cec270ba2b2a8"
"8fe8db6c-98bb-4dfa-ad2b-e7fa4d8f1c10","Tue Dec 10 2024 21:59:00 GMT+0300 (Arabian Standard Time)","Tue Dec 10 2024 21:56:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Computer Engineering","3","On-campus","Study room or Cafe in campus","3.01-3.50","Between 8-9 hours","0","0.5","0","7","Dil yetersizliği","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Abroad","Private Sector","Department's field sector","İstanbul ","85","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=8fe8db6c-98bb-4dfa-ad2b-e7fa4d8f1c10","30acb28164491db3102cec270ba2b2a8"
"6dbcd023-05a5-42f2-827e-17ff2c8ce77d","Tue Dec 10 2024 21:56:00 GMT+0300 (Arabian Standard Time)","Tue Dec 10 2024 21:54:00 GMT+0300 (Arabian Standard Time)","finished","Ending","24","Male
","Electrical and Electronics Engineering
","4","Student House","Other","3.01-3.50","Between 6-7 hours","6","0","0.5","8","Az pozisyon açılması","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Turkey","Private Sector","Department's field sector","İstanbul ","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=6dbcd023-05a5-42f2-827e-17ff2c8ce77d","30acb28164491db3102cec270ba2b2a8"
"d505bf71-61f4-414d-b062-363c01d73dd8","Tue Dec 10 2024 21:53:00 GMT+0300 (Arabian Standard Time)","Tue Dec 10 2024 21:51:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Computer Engineering","3","Student House","In the library","2.51-3.00","Between 8-9 hours","0","20","0.5","6","Ders yoğunluğu ","0-3 Months","No, I do not plan to pursue further education.","Remote","Abroad","Private Sector","Department's field sector","İstanbul ","80","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=d505bf71-61f4-414d-b062-363c01d73dd8","30acb28164491db3102cec270ba2b2a8"
"3b841395-8699-4790-b6ad-d7fd107ba557","Tue Dec 10 2024 21:50:00 GMT+0300 (Arabian Standard Time)","Tue Dec 10 2024 21:47:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Electrical and Electronics Engineering
","4","With family
","In the library","3.01-3.50","Between 6-7 hours","0","0","0.5","10","Ekonomi, güçsüz pasaport","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Abroad","Private Sector","Department's field sector","Ankara ","51","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=3b841395-8699-4790-b6ad-d7fd107ba557","30acb28164491db3102cec270ba2b2a8"
"ee6db81c-3954-4e60-9aed-39ce8100cc10","Tue Dec 10 2024 21:48:00 GMT+0300 (Arabian Standard Time)","Tue Dec 10 2024 21:43:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Female","Industrial Engineering","3","With family
","In the library","2.51-3.00","Between 5-6 hours","0","0","2.5","8","Ulaşım, ekonomi ve liyakatsizlik.","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Abroad","Public Sector","Department's field sector","İstanbul","51","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=ee6db81c-3954-4e60-9aed-39ce8100cc10","9ef1a744e787c80b89cd955c6ca3da0b"
"de1a948c-fdf4-4717-b7d3-3f1cd3208f2b","Tue Dec 10 2024 21:46:00 GMT+0300 (Arabian Standard Time)","Tue Dec 10 2024 21:43:00 GMT+0300 (Arabian Standard Time)","finished","Ending","23","Female","Industrial Engineering","3","With family
","In the library","2.51-3.00","Less than 5 hours
","0","15","4","9","Maddiyat, cinsiyet ayrımcılığı, ulaşım","0-3 Months","Yes, I plan to pursue a Master's degree.","Hybrid","Abroad","Private Sector","Department's field sector","Ankara ","32","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=de1a948c-fdf4-4717-b7d3-3f1cd3208f2b","30acb28164491db3102cec270ba2b2a8"
"f9e3ae09-94c2-4e4f-8633-840ed72d6e6e","Tue Dec 10 2024 21:42:00 GMT+0300 (Arabian Standard Time)","Tue Dec 10 2024 21:40:00 GMT+0300 (Arabian Standard Time)","finished","Ending","20","Female","Industrial Engineering","3","On-campus","In the library","2.51-3.00","Between 7-8 hours
","0","0","0","8","Liyakatsizlik.","3-6 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Not sure yet","Public Sector","Department's field sector","Ankara","35","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=f9e3ae09-94c2-4e4f-8633-840ed72d6e6e","9ef1a744e787c80b89cd955c6ca3da0b"
"e4a3bcdf-e648-4c99-8a35-8b028442929c","Tue Dec 10 2024 21:40:00 GMT+0300 (Arabian Standard Time)","Tue Dec 10 2024 21:36:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Male
","Industrial Engineering","2","Student House","In the library","2.01-2.50","Between 6-7 hours","0","25","4","6","Yok.","0-3 Months","No, I do not plan to pursue further education.","Hybrid","Abroad","Private Sector","Department's field sector","Eskişehir ","40","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=e4a3bcdf-e648-4c99-8a35-8b028442929c","9ef1a744e787c80b89cd955c6ca3da0b"
"712a9326-2402-4d2a-b6dd-4654a09477d4","Tue Dec 10 2024 21:40:00 GMT+0300 (Arabian Standard Time)","Tue Dec 10 2024 21:36:00 GMT+0300 (Arabian Standard Time)","finished","Ending","21","Female","Industrial Engineering","3","Student House","In the library","2.51-3.00","Between 6-7 hours","0","20","4","8","Ulaşım, cinsiyet ayrımcılığı, mobbing, kaynak yetersizliği","0-3 Months","Yes, I plan to pursue a Master's degree.","Face-to-face","Abroad","Private Sector","Department's field sector","İstanbul ","34","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=712a9326-2402-4d2a-b6dd-4654a09477d4","30acb28164491db3102cec270ba2b2a8"
"5ef7976d-a2e3-4d50-99ed-81a97b8499f1","Tue Dec 10 2024 21:36:00 GMT+0300 (Arabian Standard Time)","Tue Dec 10 2024 21:32:00 GMT+0300 (Arabian Standard Time)","finished","Ending","19","Male
","Electrical and Electronics Engineering
","1","On-campus","Other","I don't have a GPA yet","Between 6-7 hours","4","20","3","4","Barınma şartları.","0-3 Months","Yes, I plan to pursue a Master's degree.","Remote","Abroad","Private Sector","Department's field sector","İstanbul","50","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=5ef7976d-a2e3-4d50-99ed-81a97b8499f1","9ef1a744e787c80b89cd955c6ca3da0b"
"767bcf65-e7cd-4ea1-b25a-198464de31fa","Tue Dec 10 2024 21:35:00 GMT+0300 (Arabian Standard Time)","Tue Dec 10 2024 21:32:00 GMT+0300 (Arabian Standard Time)","finished","Ending","22","Male
","Electrical and Electronics Engineering
","4","On-campus","In the library","2.51-3.00","Between 6-7 hours","5","0","2","6","Yok","0-3 Months","Yes, I plan to pursue a Master's degree.","Remote","Abroad","Private Sector","Department's field sector","Adana","100","None","https://build.fillout.com/editor/kketM7hZoEus/results?sessionId=767bcf65-e7cd-4ea1-b25a-198464de31fa","30acb28164491db3102cec270ba2b2a8"
